ORDERNUMBER;PRODUCTCODE;QUANTITYORDERED;PRICEEACH
10180;S18_4721                                          ;44;126
10180;S24_1578                                          ;48;112
10180;S24_2000                                          ;28;69
10180;S24_2360                                          ;35;72
10180;S24_4620                                          ;28;71
10180;S32_2206                                          ;34;45
10180;S32_4485                                          ;22;114
10180;S50_4713                                          ;21;94
10181;S12_1099                                          ;27;200
10181;S12_3380                                          ;28;102
10181;S12_3990                                          ;20;81
10181;S12_4675                                          ;36;124
10181;S18_1129                                          ;44;123
10181;S18_1589                                          ;42;129
10181;S18_1889                                          ;22;74
10181;S18_1984                                          ;21;156
10181;S18_2870                                          ;27;144
10181;S18_3232                                          ;45;141
10181;S18_3278                                          ;30;83
10181;S18_3482                                          ;22;154
10181;S18_3685                                          ;39;148
10181;S24_1628                                          ;34;54
10181;S24_2972                                          ;37;43
10181;S24_3371                                          ;23;66
10181;S24_3856                                          ;25;154
10182;S18_1342                                          ;25;87
10182;S18_1367                                          ;32;54
10182;S18_1749                                          ;44;172
10182;S18_2248                                          ;38;61
10182;S18_2325                                          ;20;111
10182;S18_2795                                          ;21;145
10182;S18_3320                                          ;33;86
10182;S18_4409                                          ;36;110
10182;S18_4933                                          ;44;70
10182;S24_1046                                          ;47;74
10182;S24_1937                                          ;39;37
10182;S24_2022                                          ;31;37
10182;S24_2766                                          ;36;74
10182;S24_2887                                          ;20;120
10182;S24_3191                                          ;33;94
10182;S24_3432                                          ;49;127
10182;S24_3969                                          ;23;42
10183;S10_1949                                          ;23;234
10183;S10_4962                                          ;28;123
10183;S12_1666                                          ;41;150
10183;S18_1097                                          ;21;97
10183;S18_2949                                          ;37;89
10183;S18_2957                                          ;39;68
10183;S18_3136                                          ;22;113
10183;S18_4600                                          ;21;116
10183;S18_4668                                          ;40;49
10183;S24_4258                                          ;47;107
10183;S32_3522                                          ;49;65
10183;S700_2824                                         ;23;87
10184;S12_4473                                          ;37;122
10184;S18_2238                                          ;46;160
10184;S18_2319                                          ;46;130
10184;S18_2432                                          ;44;60
10184;S18_3232                                          ;28;157
10184;S24_1444                                          ;31;60
10184;S24_2300                                          ;24;146
10184;S24_2840                                          ;42;32
10184;S24_4048                                          ;49;118
10184;S32_1268                                          ;46;100
10184;S32_2509                                          ;33;63
10184;S32_3207                                          ;48;51
10184;S50_1392                                          ;45;110
10185;S12_1108                                          ;21;185
10185;S12_3148                                          ;33;122
10185;S12_3891                                          ;43;183
10185;S18_3140                                          ;28;123
10185;S18_3259                                          ;49;81
10185;S18_4027                                          ;39;131
10185;S18_4522                                          ;47;77
10185;S24_2011                                          ;30;106
10185;S24_3151                                          ;33;74
10185;S50_1514                                          ;20;49
10185;S700_1138                                         ;21;54
10185;S700_1938                                         ;30;94
10185;S700_2610                                         ;39;58
10185;S700_3505                                         ;37;105
10185;S700_3962                                         ;22;79
10185;S72_3212                                          ;28;64
10186;S10_4757                                          ;26;148
10186;S18_1662                                          ;32;188
10186;S18_3029                                          ;32;89
10186;S18_3856                                          ;46;107
10186;S24_2841                                          ;22;69
10186;S24_3420                                          ;21;69
10186;S24_3816                                          ;36;86
10186;S700_2047                                         ;24;100
10186;S72_1253                                          ;28;52
10187;S18_2581                                          ;45;94
10187;S24_1785                                          ;46;95
10187;S24_3949                                          ;43;58
10187;S24_4278                                          ;33;59
10187;S32_4289                                          ;31;61
10187;S50_1341                                          ;41;39
10187;S700_1691                                         ;34;92
10187;S700_2466                                         ;44;106
10187;S700_3167                                         ;34;88
10187;S700_4002                                         ;44;72
10188;S10_1678                                          ;48;115
10188;S10_2016                                          ;38;96
10188;S10_4698                                          ;45;194
10188;S18_2625                                          ;32;65
10188;S24_1578                                          ;25;101
10188;S24_2000                                          ;40;91
10188;S32_1374                                          ;44;99
10188;S700_2834                                         ;29;136
10189;S12_2823                                          ;28;161
10190;S24_2360                                          ;42;76
10190;S32_2206                                          ;46;33
10190;S32_4485                                          ;42;86
10190;S50_4713                                          ;40;67
10191;S12_1099                                          ;21;183
10191;S12_3380                                          ;40;140
10191;S12_3990                                          ;30;65
10191;S18_3278                                          ;36;95
10191;S18_3482                                          ;23;148
10191;S18_3782                                          ;43;73
10191;S18_4721                                          ;32;132
10191;S24_3371                                          ;48;60
10191;S24_4620                                          ;44;66
10192;S12_4675                                          ;27;131
10192;S18_1129                                          ;22;150
10192;S18_1589                                          ;29;147
10192;S18_1889                                          ;45;91
10192;S18_1984                                          ;47;158
10192;S18_2870                                          ;38;131
10192;S18_3232                                          ;26;151
10192;S18_3685                                          ;45;119
10192;S24_1046                                          ;37;70
10192;S24_1628                                          ;47;54
10192;S24_2766                                          ;46;84
10192;S24_2887                                          ;23;133
10192;S24_2972                                          ;30;31
10192;S24_3191                                          ;32;73
10192;S24_3432                                          ;46;121
10192;S24_3856                                          ;45;140
10193;S18_1342                                          ;28;111
10193;S18_1367                                          ;46;53
10193;S18_1749                                          ;21;150
10193;S18_2248                                          ;42;59
10193;S18_2325                                          ;44;106
10193;S18_2795                                          ;22;167
10193;S18_2949                                          ;28;93
10193;S18_2957                                          ;24;52
10193;S18_3136                                          ;23;120
10193;S18_3320                                          ;32;79
10193;S18_4409                                          ;24;98
10193;S18_4933                                          ;25;76
10193;S24_1937                                          ;26;29
10193;S24_2022                                          ;20;51
10193;S24_3969                                          ;22;41
10193;S24_4258                                          ;20;114
10194;S10_1949                                          ;42;174
10194;S10_4962                                          ;26;164
10194;S12_1666                                          ;38;130
10194;S18_1097                                          ;21;93
10194;S18_2432                                          ;45;70
10194;S18_4600                                          ;32;133
10194;S18_4668                                          ;41;45
10194;S24_2300                                          ;49;118
10194;S32_1268                                          ;37;97
10194;S32_3522                                          ;39;55
10194;S700_2824                                         ;26;89
10195;S12_4473                                          ;49;132
10195;S18_2238                                          ;27;190
10195;S18_2319                                          ;35;103
10195;S18_3232                                          ;50;152
10195;S24_1444                                          ;44;66
10195;S24_2840                                          ;32;28
10195;S24_4048                                          ;34;109
10195;S32_2509                                          ;32;43
10195;S32_3207                                          ;33;55
10195;S50_1392                                          ;49;105
10196;S12_1108                                          ;47;189
10196;S12_3148                                          ;24;159
10196;S12_3891                                          ;38;190
10196;S18_3140                                          ;49;141
10196;S18_3259                                          ;35;102
10196;S18_4027                                          ;27;168
10196;S50_1514                                          ;46;62
10196;S700_1938                                         ;50;94
10197;S10_4757                                          ;45;118
10197;S18_3029                                          ;46;88
10197;S18_3856                                          ;22;115
10197;S18_4522                                          ;50;102
10197;S24_2011                                          ;41;111
10197;S24_3151                                          ;47;83
10197;S24_3816                                          ;22;86
10197;S700_1138                                         ;23;65
10197;S700_2047                                         ;24;91
10197;S700_2610                                         ;50;79
10197;S700_3505                                         ;27;92
10197;S700_3962                                         ;35;93
10197;S72_1253                                          ;29;42
10197;S72_3212                                          ;42;50
10198;S18_1662                                          ;42;178
10198;S24_2841                                          ;48;68
10198;S24_3420                                          ;27;72
10198;S24_3949                                          ;43;66
10198;S700_2466                                         ;42;114
10198;S700_4002                                         ;40;64
10199;S50_1341                                          ;29;38
10199;S700_1691                                         ;48;83
10199;S700_3167                                         ;38;82
10200;S18_2581                                          ;28;93
10200;S24_1785                                          ;33;98
10200;S24_4278                                          ;39;72
10200;S32_1374                                          ;35;110
10200;S32_4289                                          ;27;67
10200;S700_2834                                         ;39;102
10201;S10_1678                                          ;22;99
10201;S10_2016                                          ;24;126
10201;S10_4698                                          ;49;165
10201;S12_2823                                          ;25;161
10201;S18_2625                                          ;30;65
10201;S24_1578                                          ;39;112
10201;S24_2000                                          ;25;74
10202;S18_3782                                          ;30;55
10202;S18_4721                                          ;43;137
10202;S24_2360                                          ;50;69
10202;S24_4620                                          ;50;87
10202;S32_2206                                          ;27;44
10202;S32_4485                                          ;31;102
10202;S50_4713                                          ;40;89
10203;S12_1099                                          ;20;197
10203;S12_3380                                          ;20;113
10203;S12_3990                                          ;44;83
10203;S12_4675                                          ;47;111
10203;S18_1889                                          ;45;85
10203;S18_3232                                          ;48;173
10203;S18_3278                                          ;33;86
10203;S18_3482                                          ;32;160
10203;S24_2972                                          ;21;37
10203;S24_3371                                          ;34;65
10203;S24_3856                                          ;47;149
10204;S18_1129                                          ;42;147
10204;S18_1589                                          ;40;101
10204;S18_1749                                          ;33;178
10204;S18_1984                                          ;38;169
10204;S18_2248                                          ;23;71
10204;S18_2325                                          ;26;123
10204;S18_2870                                          ;27;154
10204;S18_3685                                          ;35;164
10204;S18_4409                                          ;29;86
10204;S18_4933                                          ;45;76
10204;S24_1046                                          ;20;62
10204;S24_1628                                          ;45;50
10204;S24_2766                                          ;47;96
10204;S24_2887                                          ;42;101
10204;S24_3191                                          ;40;80
10204;S24_3432                                          ;48;91
10204;S24_3969                                          ;39;33
10205;S18_1342                                          ;36;104
10205;S18_1367                                          ;48;64
10205;S18_2795                                          ;40;187
10205;S24_1937                                          ;32;37
10205;S24_2022                                          ;24;38
10206;S10_1949                                          ;47;193
10206;S12_1666                                          ;28;145
10206;S18_1097                                          ;34;117
10206;S18_2949                                          ;37;90
10206;S18_2957                                          ;28;67
10206;S18_3136                                          ;30;119
10206;S18_3320                                          ;28;87
10206;S18_4668                                          ;21;53
10206;S24_4258                                          ;33;97
10206;S32_3522                                          ;36;59
10206;S700_2824                                         ;33;117
10207;S10_4962                                          ;31;131
10207;S12_4473                                          ;34;100
10207;S18_2238                                          ;44;160
10207;S18_2319                                          ;43;134
10207;S18_2432                                          ;37;70
10207;S18_3232                                          ;25;157
10207;S18_4027                                          ;40;154
10207;S18_4600                                          ;47;142
10207;S24_1444                                          ;49;47
10207;S24_2300                                          ;46;148
10207;S24_2840                                          ;42;30
10207;S24_4048                                          ;28;106
10207;S32_1268                                          ;49;81
10207;S32_2509                                          ;27;60
10207;S32_3207                                          ;45;57
10207;S50_1392                                          ;28;95
10208;S12_1108                                          ;46;187
10208;S12_3148                                          ;26;121
10208;S12_3891                                          ;20;156
10208;S18_3140                                          ;24;109
10208;S18_3259                                          ;48;117
10208;S18_4522                                          ;45;88
10208;S24_2011                                          ;35;123
10208;S24_3151                                          ;20;89
10208;S50_1514                                          ;30;66
10208;S700_1138                                         ;38;75
10208;S700_1938                                         ;40;81
10208;S700_2610                                         ;46;74
10208;S700_3505                                         ;37;120
10208;S700_3962                                         ;33;85
10208;S72_3212                                          ;42;64
10209;S10_4757                                          ;39;133
10209;S18_3029                                          ;28;101
10209;S18_3856                                          ;20;125
10209;S24_2841                                          ;43;82
10209;S24_3420                                          ;36;78
10209;S24_3816                                          ;22;90
10209;S700_2047                                         ;33;89
10209;S72_1253                                          ;48;45
10210;S10_2016                                          ;23;131
10210;S10_4698                                          ;34;180
10210;S18_1662                                          ;31;184
10210;S18_2581                                          ;50;77
10210;S18_2625                                          ;40;50
10210;S24_1785                                          ;27;98
10210;S24_2000                                          ;30;62
10210;S24_3949                                          ;29;70
10210;S24_4278                                          ;40;71
10210;S32_1374                                          ;46;80
10210;S32_4289                                          ;39;59
10210;S50_1341                                          ;43;41
10210;S700_1691                                         ;21;79
10210;S700_2466                                         ;26;100
10210;S700_2834                                         ;25;113
10210;S700_3167                                         ;31;86
10210;S700_4002                                         ;42;70
10211;S10_1678                                          ;41;115
10211;S12_1099                                          ;41;183
10211;S12_2823                                          ;36;133
10211;S12_3990                                          ;28;93
10211;S18_3278                                          ;35;78
10211;S18_3482                                          ;28;134
10211;S18_3782                                          ;46;54
10211;S18_4721                                          ;41;138
10211;S24_1578                                          ;25;90
10211;S24_2360                                          ;21;64
10211;S24_3371                                          ;48;49
10211;S24_4620                                          ;22;92
10211;S32_2206                                          ;41;42
10211;S32_4485                                          ;37;109
10211;S50_4713                                          ;40;81
10212;S12_3380                                          ;39;127
10212;S12_4675                                          ;33;127
10212;S18_1129                                          ;29;144
10212;S18_1589                                          ;38;118
10212;S18_1889                                          ;20;67
10212;S18_1984                                          ;41;118
10212;S18_2870                                          ;40;123
10212;S18_3232                                          ;40;139
10212;S18_3685                                          ;45;141
10212;S24_1046                                          ;41;82
10212;S24_1628                                          ;45;53
10212;S24_2766                                          ;45;88
10212;S24_2972                                          ;34;43
10212;S24_3191                                          ;27;80
10212;S24_3432                                          ;46;88
10212;S24_3856                                          ;49;142
10213;S18_4409                                          ;38;95
10213;S18_4933                                          ;25;83
10213;S24_2887                                          ;27;103
10214;S18_1749                                          ;30;199
10214;S18_2248                                          ;21;63
10214;S18_2325                                          ;27;133
10214;S18_2795                                          ;50;191
10214;S24_1937                                          ;20;34
10214;S24_2022                                          ;49;48
10214;S24_3969                                          ;44;35
10215;S10_1949                                          ;35;174
10215;S18_1097                                          ;46;112
10215;S18_1342                                          ;27;89
10215;S18_1367                                          ;33;43
10215;S18_2949                                          ;49;112
10215;S18_2957                                          ;31;59
10215;S18_3136                                          ;49;108
10215;S18_3320                                          ;41;111
10215;S18_4668                                          ;46;45
10215;S24_4258                                          ;39;91
10216;S12_1666                                          ;43;134
10217;S10_4962                                          ;48;146
10217;S18_2432                                          ;35;61
10217;S18_4600                                          ;38;119
10217;S24_2300                                          ;28;112
10217;S32_1268                                          ;21;107
10217;S32_3522                                          ;39;62
10217;S700_2824                                         ;31;88
10218;S18_2319                                          ;22;121
10218;S18_3232                                          ;34;135
10219;S12_4473                                          ;48;102
10219;S18_2238                                          ;43;196
10219;S24_2840                                          ;21;40
10219;S32_2509                                          ;35;55
10220;S12_1108                                          ;32;224
10220;S12_3148                                          ;30;157
10220;S12_3891                                          ;27;187
10220;S18_4027                                          ;50;165
10220;S24_1444                                          ;26;56
10220;S24_4048                                          ;37;136
10220;S32_3207                                          ;20;53
10220;S50_1392                                          ;37;108
10220;S50_1514                                          ;30;69
10221;S18_3140                                          ;33;134
10221;S18_3259                                          ;23;81
10221;S18_4522                                          ;39;90
10221;S24_2011                                          ;49;139
10221;S700_1938                                         ;23;97
10222;S10_4757                                          ;49;122
10222;S18_1662                                          ;49;142
10222;S18_3029                                          ;49;95
10222;S18_3856                                          ;45;86
10222;S24_2841                                          ;32;82
10222;S24_3151                                          ;47;71
10222;S24_3420                                          ;43;70
10222;S24_3816                                          ;46;81
10222;S24_3949                                          ;48;57
10222;S700_1138                                         ;31;63
10222;S700_2047                                         ;26;102
10222;S700_2466                                         ;37;88
10222;S700_2610                                         ;36;81
10222;S700_3505                                         ;38;110
10222;S700_3962                                         ;31;95
10222;S700_4002                                         ;43;74
10222;S72_1253                                          ;31;46
10222;S72_3212                                          ;36;63
10223;S10_1678                                          ;37;107
10223;S10_2016                                          ;47;115
10223;S10_4698                                          ;49;199
10223;S18_2581                                          ;47;101
10223;S18_2625                                          ;28;61
10223;S24_1578                                          ;32;91
10223;S24_1785                                          ;34;106
10223;S24_2000                                          ;38;69
10223;S24_4278                                          ;23;75
10223;S32_1374                                          ;21;118
10223;S32_4289                                          ;20;66
10223;S50_1341                                          ;41;46
10223;S700_1691                                         ;25;101
10223;S700_2834                                         ;29;110
10223;S700_3167                                         ;26;67
10224;S12_2823                                          ;43;142
10224;S18_3782                                          ;38;58
10224;S24_2360                                          ;37;80
10224;S32_2206                                          ;43;39
10224;S32_4485                                          ;30;111
10224;S50_4713                                          ;50;77
10225;S12_1099                                          ;27;167
10225;S12_3380                                          ;25;100
10225;S12_3990                                          ;37;77
10225;S12_4675                                          ;21;128
10225;S18_1129                                          ;32;142
10225;S18_1889                                          ;47;65
10225;S18_3232                                          ;43;149
10225;S18_3278                                          ;37;96
10225;S18_3482                                          ;27;169
10225;S18_4721                                          ;35;150
10225;S24_2972                                          ;42;37
10225;S24_3371                                          ;24;50
10225;S24_3856                                          ;40;114
10225;S24_4620                                          ;46;70
10226;S18_1589                                          ;38;110
10226;S18_1984                                          ;24;162
10226;S18_2870                                          ;24;135
10226;S18_3685                                          ;46;160
10226;S24_1046                                          ;21;60
10226;S24_1628                                          ;36;43
10226;S24_3432                                          ;48;92
10227;S18_1342                                          ;25;118
10227;S18_1367                                          ;31;49
10227;S18_1749                                          ;26;143
10227;S18_2248                                          ;28;51
10227;S18_2325                                          ;46;153
10227;S18_2795                                          ;29;192
10227;S18_3320                                          ;33;111
10227;S18_4409                                          ;34;105
10227;S18_4933                                          ;37;58
10227;S24_1937                                          ;42;29
10227;S24_2022                                          ;24;48
10227;S24_2766                                          ;47;88
10227;S24_2887                                          ;33;132
10227;S24_3191                                          ;40;80
10227;S24_3969                                          ;27;44
10228;S10_1949                                          ;29;223
10228;S18_1097                                          ;32;105
10228;S18_2949                                          ;24;104
10228;S18_2957                                          ;45;64
10228;S18_3136                                          ;31;103
10228;S24_4258                                          ;33;103
10229;S10_4962                                          ;50;129
10229;S12_1666                                          ;25;138
10229;S12_4473                                          ;36;126
10229;S18_2319                                          ;26;145
10229;S18_2432                                          ;28;60
10229;S18_3232                                          ;22;190
10229;S18_4600                                          ;41;115
10229;S18_4668                                          ;39;40
10229;S24_2300                                          ;48;119
10229;S24_2840                                          ;33;33
10229;S32_1268                                          ;25;112
10229;S32_2509                                          ;23;54
10229;S32_3522                                          ;30;73
10229;S700_2824                                         ;50;112
10230;S12_3148                                          ;43;163
10230;S18_2238                                          ;49;149
10230;S18_4027                                          ;42;172
10230;S24_1444                                          ;36;54
10230;S24_4048                                          ;45;105
10230;S32_3207                                          ;46;61
10230;S50_1392                                          ;34;117
10230;S50_1514                                          ;43;52
10231;S12_1108                                          ;42;199
10231;S12_3891                                          ;49;142
10232;S18_3140                                          ;22;164
10232;S18_3259                                          ;48;96
10232;S18_4522                                          ;23;90
10232;S24_2011                                          ;46;123
10232;S700_1938                                         ;26;88
10232;S700_3505                                         ;48;96
10232;S700_3962                                         ;35;82
10232;S72_3212                                          ;24;50
10233;S24_3151                                          ;40;95
10233;S700_1138                                         ;36;71
10233;S700_2610                                         ;29;82
10234;S10_4757                                          ;48;151
10234;S18_1662                                          ;50;189
10234;S18_3029                                          ;48;75
10234;S18_3856                                          ;39;126
10234;S24_2841                                          ;44;62
10234;S24_3420                                          ;25;57
10234;S24_3816                                          ;31;73
10234;S700_2047                                         ;29;88
10234;S72_1253                                          ;40;56
10235;S18_2581                                          ;24;76
10235;S24_1785                                          ;23;96
10235;S24_3949                                          ;33;60
10235;S24_4278                                          ;40;81
10235;S32_1374                                          ;41;102
10235;S32_4289                                          ;34;78
10235;S50_1341                                          ;41;35
10235;S700_1691                                         ;25;103
10235;S700_2466                                         ;38;89
10235;S700_2834                                         ;25;96
10235;S700_3167                                         ;32;92
10235;S700_4002                                         ;34;73
10236;S10_2016                                          ;22;130
10236;S18_2625                                          ;23;56
10236;S24_2000                                          ;36;88
10237;S10_1678                                          ;23;101
10237;S10_4698                                          ;39;180
10237;S12_2823                                          ;32;131
10237;S18_3782                                          ;26;52
10237;S24_1578                                          ;20;115
10237;S24_2360                                          ;26;80
10237;S32_2206                                          ;26;40
10237;S32_4485                                          ;27;115
10237;S50_4713                                          ;20;68
10238;S12_1099                                          ;28;206
10238;S12_3380                                          ;29;109
10238;S12_3990                                          ;20;74
10238;S18_3278                                          ;41;73
10238;S18_3482                                          ;49;134
10238;S18_4721                                          ;44;144
10238;S24_3371                                          ;47;62
10238;S24_4620                                          ;22;94
10239;S12_4675                                          ;21;93
10239;S18_1889                                          ;46;74
10239;S18_3232                                          ;47;151
10239;S24_2972                                          ;20;45
10239;S24_3856                                          ;29;154
10240;S18_1129                                          ;41;137
10240;S18_1984                                          ;37;149
10240;S18_3685                                          ;37;161
10241;S18_1589                                          ;21;119
10241;S18_1749                                          ;41;185
10241;S18_2248                                          ;33;73
10241;S18_2870                                          ;44;156
10241;S18_4409                                          ;42;90
10241;S18_4933                                          ;30;67
10241;S24_1046                                          ;22;76
10241;S24_1628                                          ;21;40
10241;S24_2766                                          ;47;94
10241;S24_2887                                          ;28;99
10241;S24_3191                                          ;26;81
10241;S24_3432                                          ;27;87
10242;S24_3969                                          ;46;37
10243;S18_2325                                          ;47;131
10243;S24_1937                                          ;33;30
10244;S18_1342                                          ;40;117
10244;S18_1367                                          ;20;58
10244;S18_2795                                          ;43;138
10244;S18_2949                                          ;30;118
10244;S18_2957                                          ;24;58
10244;S18_3136                                          ;29;115
10244;S18_3320                                          ;36;84
10244;S24_2022                                          ;39;45
10244;S24_4258                                          ;40;87
10245;S10_1949                                          ;34;180
10245;S10_4962                                          ;28;164
10245;S12_1666                                          ;38;156
10245;S18_1097                                          ;29;119
10245;S18_4600                                          ;21;114
10245;S18_4668                                          ;45;60
10245;S32_1268                                          ;37;112
10245;S32_3522                                          ;44;69
10245;S700_2824                                         ;44;105
10246;S12_4473                                          ;46;110
10246;S18_2238                                          ;40;164
10246;S18_2319                                          ;22;98
10246;S18_2432                                          ;30;62
10246;S18_3232                                          ;36;198
10246;S24_1444                                          ;44;53
10246;S24_2300                                          ;29;121
10246;S24_2840                                          ;49;36
10246;S24_4048                                          ;46;137
10246;S32_2509                                          ;35;49
10246;S50_1392                                          ;22;133
10247;S12_1108                                          ;44;241
10247;S12_3148                                          ;25;175
10247;S12_3891                                          ;27;154
10247;S18_4027                                          ;48;141
10247;S32_3207                                          ;40;50
10247;S50_1514                                          ;49;64
10248;S10_4757                                          ;20;146
10248;S18_3029                                          ;21;74
10248;S18_3140                                          ;32;119
10248;S18_3259                                          ;42;121
10248;S18_4522                                          ;42;75
10248;S24_2011                                          ;48;145
10248;S24_3151                                          ;30;102
10248;S24_3816                                          ;23;76
10248;S700_1138                                         ;36;71
10248;S700_1938                                         ;40;104
10248;S700_2610                                         ;32;76
10248;S700_3505                                         ;30;108
10248;S700_3962                                         ;35;90
10248;S72_3212                                          ;23;66
10249;S18_3856                                          ;46;122
10249;S24_2841                                          ;20;68
10249;S24_3420                                          ;25;70
10249;S700_2047                                         ;40;96
10249;S72_1253                                          ;32;58
10250;S18_1662                                          ;45;181
10250;S18_2581                                          ;27;99
10250;S24_1785                                          ;31;89
10250;S24_2000                                          ;32;88
10250;S24_3949                                          ;40;75
10250;S24_4278                                          ;37;75
10250;S32_1374                                          ;31;106
10250;S32_4289                                          ;50;61
10250;S50_1341                                          ;36;52
10250;S700_1691                                         ;31;91
10250;S700_2466                                         ;35;112
10250;S700_2834                                         ;44;138
10250;S700_3167                                         ;44;67
10250;S700_4002                                         ;38;62
10251;S10_1678                                          ;28;114
10251;S10_2016                                          ;44;131
10251;S10_4698                                          ;43;165
10251;S12_2823                                          ;46;164
10251;S18_2625                                          ;29;61
10251;S24_1578                                          ;26;101
10252;S18_3278                                          ;20;76
10252;S18_3482                                          ;41;165
10252;S18_3782                                          ;31;53
10252;S18_4721                                          ;26;137
10252;S24_2360                                          ;47;66
10252;S24_4620                                          ;38;87
10252;S32_2206                                          ;36;48
10252;S32_4485                                          ;25;113
10252;S50_4713                                          ;48;72
10253;S12_1099                                          ;24;163
10253;S12_3380                                          ;22;109
10253;S12_3990                                          ;25;90
10253;S12_4675                                          ;41;120
10253;S18_1129                                          ;26;117
10253;S18_1589                                          ;24;141
10253;S18_1889                                          ;23;84
10253;S18_1984                                          ;33;135
10253;S18_2870                                          ;37;140
10253;S18_3232                                          ;40;169
10253;S18_3685                                          ;31;130
10253;S24_2972                                          ;40;43
10253;S24_3371                                          ;24;53
10253;S24_3856                                          ;39;132
10254;S18_1749                                          ;49;143
10254;S18_2248                                          ;36;64
10254;S18_2325                                          ;41;111
10254;S18_4409                                          ;34;93
10254;S18_4933                                          ;30;58
10254;S24_1046                                          ;34;65
10254;S24_1628                                          ;32;60
10254;S24_1937                                          ;38;27
10254;S24_2766                                          ;31;101
10254;S24_2887                                          ;33;96
10254;S24_3191                                          ;42;97
10254;S24_3432                                          ;49;101
10254;S24_3969                                          ;20;43
10255;S18_2795                                          ;24;155
10255;S24_2022                                          ;37;46
10256;S18_1342                                          ;34;96
10256;S18_1367                                          ;29;52
10257;S18_2949                                          ;50;88
10257;S18_2957                                          ;49;54
10257;S18_3136                                          ;37;85
10257;S18_3320                                          ;26;89
10257;S24_4258                                          ;46;79
10258;S10_1949                                          ;32;240
10258;S12_1666                                          ;41;163
10258;S18_1097                                          ;41;133
10258;S18_4668                                          ;21;60
