ORDERNUMBER;PRODUCTCODE;PRICEEACH
10107;S12_2823                                          ;145
10107;S18_2625                                          ;71
10107;S24_1578                                          ;114
10107;S24_2000                                          ;83
10107;S32_1374                                          ;93
10108;S12_1099                                          ;160
10108;S12_3380                                          ;136
10108;S12_3990                                          ;89
10108;S12_4675                                          ;104
10108;S18_1889                                          ;82
10108;S18_3278                                          ;68
10108;S18_3482                                          ;140
10108;S18_3782                                          ;68
10108;S18_4721                                          ;126
10108;S24_2360                                          ;59
10108;S24_3371                                          ;63
10108;S24_3856                                          ;136
10108;S24_4620                                          ;69
10108;S32_2206                                          ;43
10108;S32_4485                                          ;118
10108;S50_4713                                          ;83
10109;S18_1129                                          ;168
10109;S18_1984                                          ;117
10109;S18_2870                                          ;121
10109;S18_3232                                          ;179
10109;S18_3685                                          ;133
10109;S24_2972                                          ;32
10110;S18_1589                                          ;147
10110;S18_1749                                          ;144
10110;S18_2248                                          ;50
10110;S18_2325                                          ;117
10110;S18_2795                                          ;164
10110;S18_4409                                          ;89
10110;S18_4933                                          ;61
10110;S24_1046                                          ;85
10110;S24_1628                                          ;59
10110;S24_1937                                          ;36
10110;S24_2022                                          ;44
10110;S24_2766                                          ;78
10110;S24_2887                                          ;129
10110;S24_3191                                          ;74
10110;S24_3432                                          ;101
10110;S24_3969                                          ;34
10111;S18_1342                                          ;100
10111;S18_1367                                          ;49
10111;S18_2957                                          ;64
10111;S18_3136                                          ;112
10111;S18_3320                                          ;107
10111;S24_4258                                          ;87
10112;S10_1949                                          ;249
10112;S18_2949                                          ;110
10113;S12_1666                                          ;163
10113;S18_1097                                          ;100
10113;S18_4668                                          ;50
10113;S32_3522                                          ;69
10114;S10_4962                                          ;139
10114;S18_2319                                          ;107
10114;S18_2432                                          ;69
10114;S18_3232                                          ;171
10114;S18_4600                                          ;117
10114;S24_2300                                          ;139
10114;S24_2840                                          ;30
10114;S32_1268                                          ;115
10114;S32_2509                                          ;56
10114;S700_2824                                         ;113
10115;S12_4473                                          ;124
10115;S18_2238                                          ;160
10115;S24_1444                                          ;69
10115;S24_4048                                          ;127
10115;S50_1392                                          ;105
10116;S32_3207                                          ;63
10117;S12_1108                                          ;183
10117;S12_3148                                          ;137
10117;S12_3891                                          ;152
10117;S18_3140                                          ;137
10117;S18_3259                                          ;96
10117;S18_4027                                          ;126
10117;S18_4522                                          ;97
10117;S24_2011                                          ;127
10117;S50_1514                                          ;49
10117;S700_1938                                         ;80
10117;S700_3962                                         ;83
10117;S72_3212                                          ;44
10118;S700_3505                                         ;117
10119;S10_4757                                          ;109
10119;S18_1662                                          ;161
10119;S18_3029                                          ;89
10119;S18_3856                                          ;100
10119;S24_2841                                          ;60
10119;S24_3151                                          ;88
10119;S24_3420                                          ;73
10119;S24_3816                                          ;91
10119;S24_3949                                          ;70
10119;S700_1138                                         ;77
10119;S700_2047                                         ;94
10119;S700_2610                                         ;66
10119;S700_4002                                         ;59
10119;S72_1253                                          ;48
10120;S10_2016                                          ;96
10120;S10_4698                                          ;201
10120;S18_2581                                          ;72
10120;S18_2625                                          ;58
10120;S24_1578                                          ;98
10120;S24_1785                                          ;119
10120;S24_2000                                          ;84
10120;S24_4278                                          ;85
10120;S32_1374                                          ;112
10120;S32_4289                                          ;72
10120;S50_1341                                          ;51
10120;S700_1691                                         ;82
10120;S700_2466                                         ;108
10120;S700_2834                                         ;142
10120;S700_3167                                         ;76
10121;S10_1678                                          ;81
10121;S12_2823                                          ;166
10121;S24_2360                                          ;77
10121;S32_4485                                          ;87
10121;S50_4713                                          ;75
10122;S12_1099                                          ;181
10122;S12_3380                                          ;100
10122;S12_3990                                          ;64
10122;S12_4675                                          ;107
10122;S18_1129                                          ;147
10122;S18_1889                                          ;72
10122;S18_1984                                          ;132
10122;S18_3232                                          ;144
10122;S18_3278                                          ;73
10122;S18_3482                                          ;118
10122;S18_3782                                          ;50
10122;S18_4721                                          ;128
10122;S24_2972                                          ;31
10122;S24_3371                                          ;50
10122;S24_3856                                          ;128
10122;S24_4620                                          ;71
10122;S32_2206                                          ;45
10123;S18_1589                                          ;118
10123;S18_2870                                          ;112
10123;S18_3685                                          ;157
10123;S24_1628                                          ;60
10124;S18_1749                                          ;136
10124;S18_2248                                          ;54
10124;S18_2325                                          ;106
10124;S18_4409                                          ;86
10124;S18_4933                                          ;58
10124;S24_1046                                          ;78
10124;S24_1937                                          ;38
10124;S24_2022                                          ;45
10124;S24_2766                                          ;73
10124;S24_2887                                          ;94
10124;S24_3191                                          ;83
10124;S24_3432                                          ;121
10124;S24_3969                                          ;33
10125;S18_1342                                          ;102
10125;S18_2795                                          ;191
10126;S10_1949                                          ;193
10126;S10_4962                                          ;152
10126;S12_1666                                          ;116
10126;S18_1097                                          ;101
10126;S18_1367                                          ;55
10126;S18_2432                                          ;65
10126;S18_2949                                          ;90
10126;S18_2957                                          ;74
10126;S18_3136                                          ;97
10126;S18_3320                                          ;82
10126;S18_4600                                          ;142
10126;S18_4668                                          ;54
10126;S24_2300                                          ;127
10126;S24_4258                                          ;105
10126;S32_1268                                          ;96
10126;S32_3522                                          ;63
10126;S700_2824                                         ;102
10127;S12_1108                                          ;245
10127;S12_3148                                          ;160
10127;S12_3891                                          ;194
10127;S12_4473                                          ;107
10127;S18_2238                                          ;159
10127;S18_2319                                          ;140
10127;S18_3232                                          ;174
10127;S18_4027                                          ;138
10127;S24_1444                                          ;61
10127;S24_2840                                          ;38
10127;S24_4048                                          ;97
10127;S32_2509                                          ;52
10127;S32_3207                                          ;71
10127;S50_1392                                          ;134
10127;S50_1514                                          ;69
10128;S18_3140                                          ;135
10128;S18_3259                                          ;118
10128;S18_4522                                          ;92
10128;S700_1938                                         ;97
10129;S10_4757                                          ;133
10129;S24_2011                                          ;134
10129;S24_3151                                          ;95
10129;S24_3816                                          ;78
10129;S700_1138                                         ;60
10129;S700_2610                                         ;85
10129;S700_3505                                         ;91
10129;S700_3962                                         ;85
10129;S72_3212                                          ;65
10130;S18_3029                                          ;96
10130;S18_3856                                          ;104
10131;S18_1662                                          ;132
10131;S24_2841                                          ;67
10131;S24_3420                                          ;59
10131;S24_3949                                          ;82
10131;S700_2047                                         ;86
10131;S700_2466                                         ;111
10131;S700_4002                                         ;85
10131;S72_1253                                          ;42
10132;S700_3167                                         ;69
10133;S18_2581                                          ;69
10133;S24_1785                                          ;94
10133;S24_4278                                          ;78
10133;S32_1374                                          ;115
10133;S32_4289                                          ;57
10133;S50_1341                                          ;50
10133;S700_1691                                         ;78
10133;S700_2834                                         ;100
10134;S10_1678                                          ;95
10134;S10_2016                                          ;123
10134;S10_4698                                          ;227
10134;S12_2823                                          ;136
10134;S18_2625                                          ;62
10134;S24_1578                                          ;94
10134;S24_2000                                          ;83
10135;S12_1099                                          ;191
10135;S12_3380                                          ;126
10135;S12_3990                                          ;75
10135;S12_4675                                          ;98
10135;S18_1889                                          ;79
10135;S18_3278                                          ;78
10135;S18_3482                                          ;129
10135;S18_3782                                          ;50
10135;S18_4721                                          ;152
10135;S24_2360                                          ;62
10135;S24_2972                                          ;36
10135;S24_3371                                          ;66
10135;S24_3856                                          ;135
10135;S24_4620                                          ;87
10135;S32_2206                                          ;40
10135;S32_4485                                          ;90
10135;S50_4713                                          ;96
10136;S18_1129                                          ;146
10136;S18_1984                                          ;147
10136;S18_3232                                          ;203
10137;S18_1589                                          ;100
10137;S18_2870                                          ;117
10137;S18_3685                                          ;165
10137;S24_1628                                          ;50
10138;S18_1749                                          ;161
10138;S18_2248                                          ;48
10138;S18_2325                                          ;108
10138;S18_4409                                          ;100
10138;S18_4933                                          ;67
10138;S24_1046                                          ;85
10138;S24_1937                                          ;29
10138;S24_2022                                          ;43
10138;S24_2766                                          ;104
10138;S24_2887                                          ;139
10138;S24_3191                                          ;91
10138;S24_3432                                          ;119
10138;S24_3969                                          ;38
10139;S18_1342                                          ;103
10139;S18_1367                                          ;43
10139;S18_2795                                          ;194
10139;S18_2949                                          ;121
10139;S18_2957                                          ;71
10139;S18_3136                                          ;90
10139;S18_3320                                          ;103
10139;S24_4258                                          ;113
10140;S10_1949                                          ;199
10140;S10_4962                                          ;123
10140;S12_1666                                          ;127
10140;S18_1097                                          ;131
10140;S18_2432                                          ;62
10140;S18_4600                                          ;115
10140;S18_4668                                          ;43
10140;S24_2300                                          ;109
10140;S32_1268                                          ;109
10140;S32_3522                                          ;61
10140;S700_2824                                         ;114
10141;S12_4473                                          ;102
10141;S18_2238                                          ;152
10141;S18_2319                                          ;134
10141;S18_3232                                          ;142
10141;S24_1444                                          ;54
10141;S24_2840                                          ;42
10141;S24_4048                                          ;95
10141;S32_2509                                          ;46
10141;S50_1392                                          ;125
10142;S12_1108                                          ;243
10142;S12_3148                                          ;151
10142;S12_3891                                          ;206
10142;S18_3140                                          ;128
10142;S18_3259                                          ;98
10142;S18_4027                                          ;158
10142;S18_4522                                          ;70
10142;S24_2011                                          ;102
10142;S24_3151                                          ;98
10142;S32_3207                                          ;75
10142;S50_1514                                          ;50
10142;S700_1138                                         ;64
10142;S700_1938                                         ;84
10142;S700_3505                                         ;111
10142;S700_3962                                         ;85
10142;S72_3212                                          ;44
10143;S10_4757                                          ;114
10143;S18_1662                                          ;164
10143;S18_3029                                          ;75
10143;S18_3856                                          ;102
10143;S24_2841                                          ;61
10143;S24_3420                                          ;78
10143;S24_3816                                          ;81
10143;S24_3949                                          ;66
10143;S50_1341                                          ;37
10143;S700_1691                                         ;110
10143;S700_2047                                         ;100
10143;S700_2466                                         ;83
10143;S700_2610                                         ;85
10143;S700_3167                                         ;96
10143;S700_4002                                         ;86
10143;S72_1253                                          ;51
10144;S32_4289                                          ;82
10145;S10_1678                                          ;83
10145;S10_2016                                          ;140
10145;S10_4698                                          ;157
10145;S12_2823                                          ;170
10145;S18_2581                                          ;85
10145;S18_2625                                          ;50
10145;S24_1578                                          ;96
10145;S24_1785                                          ;88
10145;S24_2000                                          ;83
10145;S24_2360                                          ;61
10145;S24_4278                                          ;85
10145;S32_1374                                          ;94
10145;S32_2206                                          ;36
10145;S32_4485                                          ;120
10145;S50_4713                                          ;81
10145;S700_2834                                         ;138
10146;S18_3782                                          ;67
10146;S18_4721                                          ;153
10147;S12_1099                                          ;193
10147;S12_3380                                          ;113
10147;S12_3990                                          ;64
10147;S12_4675                                          ;98
10147;S18_1889                                          ;82
10147;S18_3278                                          ;86
10147;S18_3482                                          ;119
10147;S24_2972                                          ;43
10147;S24_3371                                          ;69
10147;S24_3856                                          ;126
10147;S24_4620                                          ;65
10148;S18_1129                                          ;117
10148;S18_1589                                          ;124
10148;S18_1984                                          ;169
10148;S18_2870                                          ;131
10148;S18_3232                                          ;169
10148;S18_3685                                          ;130
10148;S18_4409                                          ;106
10148;S18_4933                                          ;81
10148;S24_1046                                          ;60
10148;S24_1628                                          ;57
10148;S24_2766                                          ;74
10148;S24_2887                                          ;129
10148;S24_3191                                          ;74
10148;S24_3432                                          ;128
10149;S18_1342                                          ;118
10149;S18_1367                                          ;58
10149;S18_1749                                          ;158
10149;S18_2248                                          ;62
10149;S18_2325                                          ;150
10149;S18_2795                                          ;184
10149;S18_3320                                          ;94
10149;S24_1937                                          ;33
10149;S24_2022                                          ;49
10149;S24_3969                                          ;39
10149;S24_4258                                          ;91
10150;S10_1949                                          ;244
10150;S10_4962                                          ;160
10150;S12_1666                                          ;137
10150;S18_1097                                          ;136
10150;S18_2949                                          ;91
10150;S18_2957                                          ;50
10150;S18_3136                                          ;108
10150;S18_4600                                          ;132
10150;S18_4668                                          ;43
10150;S32_3522                                          ;58
10150;S700_2824                                         ;105
10151;S12_4473                                          ;139
10151;S18_2238                                          ;165
10151;S18_2319                                          ;110
10151;S18_2432                                          ;69
10151;S18_3232                                          ;178
10151;S24_2300                                          ;121
10151;S24_2840                                          ;40
10151;S32_1268                                          ;114
10151;S32_2509                                          ;64
10151;S50_1392                                          ;124
10152;S18_4027                                          ;129
10152;S24_1444                                          ;65
10152;S24_4048                                          ;122
10152;S32_3207                                          ;51
10153;S12_1108                                          ;245
10153;S12_3148                                          ;128
10153;S12_3891                                          ;144
10153;S18_3140                                          ;117
10153;S18_3259                                          ;89
10153;S18_4522                                          ;83
10153;S24_2011                                          ;136
10153;S50_1514                                          ;57
10153;S700_1138                                         ;65
10153;S700_1938                                         ;87
10153;S700_3505                                         ;88
10153;S700_3962                                         ;110
10153;S72_3212                                          ;60
10154;S24_3151                                          ;91
10154;S700_2610                                         ;64
10155;S10_4757                                          ;141
10155;S18_1662                                          ;172
10155;S18_3029                                          ;79
10155;S18_3856                                          ;125
10155;S24_2841                                          ;73
10155;S24_3420                                          ;56
10155;S24_3816                                          ;68
10155;S24_3949                                          ;77
10155;S700_2047                                         ;91
10155;S700_2466                                         ;118
10155;S700_3167                                         ;86
10155;S700_4002                                         ;86
10155;S72_1253                                          ;49
10156;S50_1341                                          ;41
10156;S700_1691                                         ;103
10157;S18_2581                                          ;79
10157;S24_1785                                          ;103
10157;S24_4278                                          ;86
10157;S32_1374                                          ;119
10157;S32_4289                                          ;75
10157;S700_2834                                         ;125
10158;S24_2000                                          ;67
10159;S10_1678                                          ;106
10159;S10_2016                                          ;136
10159;S10_4698                                          ;188
10159;S12_1099                                          ;202
10159;S12_2823                                          ;164
10159;S12_3990                                          ;73
10159;S18_2625                                          ;51
10159;S18_3278                                          ;81
10159;S18_3482                                          ;146
10159;S18_3782                                          ;65
10159;S18_4721                                          ;144
10159;S24_1578                                          ;122
10159;S24_2360                                          ;80
10159;S24_3371                                          ;70
10159;S24_4620                                          ;67
10159;S32_2206                                          ;35
10159;S32_4485                                          ;102
10159;S50_4713                                          ;72
10160;S12_3380                                          ;115
10160;S12_4675                                          ;104
10160;S18_1889                                          ;89
10160;S18_3232                                          ;200
10160;S24_2972                                          ;37
10160;S24_3856                                          ;136
10161;S18_1129                                          ;134
10161;S18_1589                                          ;143
10161;S18_1984                                          ;128
10161;S18_2870                                          ;139
10161;S18_3685                                          ;154
10161;S18_4933                                          ;81
10161;S24_1046                                          ;73
10161;S24_1628                                          ;53
10161;S24_2766                                          ;107
10161;S24_2887                                          ;110
10161;S24_3191                                          ;77
10161;S24_3432                                          ;105
10162;S18_1342                                          ;91
10162;S18_1367                                          ;51
10162;S18_1749                                          ;178
10162;S18_2248                                          ;70
10162;S18_2325                                          ;113
10162;S18_2795                                          ;150
10162;S18_4409                                          ;100
10162;S24_1937                                          ;27
10162;S24_2022                                          ;36
10162;S24_3969                                          ;39
10163;S10_1949                                          ;231
10163;S18_2949                                          ;107
10163;S18_2957                                          ;70
10163;S18_3136                                          ;123
10163;S18_3320                                          ;116
10163;S24_4258                                          ;92
10164;S10_4962                                          ;168
10164;S12_1666                                          ;134
10164;S18_1097                                          ;99
10164;S18_4600                                          ;111
10164;S18_4668                                          ;54
10164;S32_1268                                          ;110
10164;S32_3522                                          ;55
10164;S700_2824                                         ;82
10165;S12_1108                                          ;195
10165;S12_3148                                          ;144
10165;S12_3891                                          ;206
10165;S12_4473                                          ;142
10165;S18_2238                                          ;174
10165;S18_2319                                          ;130
10165;S18_2432                                          ;71
10165;S18_3232                                          ;186
10165;S18_3259                                          ;107
10165;S18_4027                                          ;119
10165;S24_1444                                          ;69
10165;S24_2300                                          ;146
10165;S24_2840                                          ;32
10165;S24_4048                                          ;99
10165;S32_2509                                          ;46
10165;S32_3207                                          ;53
10165;S50_1392                                          ;95
10165;S50_1514                                          ;67
10166;S18_3140                                          ;161
10166;S18_4522                                          ;74
10166;S700_1938                                         ;104
10167;S10_4757                                          ;135
10167;S18_1662                                          ;134
10167;S18_3029                                          ;73
10167;S18_3856                                          ;106
10167;S24_2011                                          ;116
10167;S24_2841                                          ;70
10167;S24_3151                                          ;80
10167;S24_3420                                          ;63
10167;S24_3816                                          ;84
10167;S700_1138                                         ;75
10167;S700_2047                                         ;101
10167;S700_2610                                         ;70
10167;S700_3505                                         ;117
10167;S700_3962                                         ;107
10167;S72_1253                                          ;42
10167;S72_3212                                          ;49
10168;S10_1678                                          ;97
10168;S10_2016                                          ;136
10168;S10_4698                                          ;209
10168;S18_2581                                          ;71
10168;S18_2625                                          ;61
10168;S24_1578                                          ;115
10168;S24_1785                                          ;131
10168;S24_2000                                          ;75
10168;S24_3949                                          ;73
10168;S24_4278                                          ;78
10168;S32_1374                                          ;116
10168;S32_4289                                          ;74
10168;S50_1341                                          ;52
10168;S700_1691                                         ;99
10168;S700_2466                                         ;111
10168;S700_2834                                         ;126
10168;S700_3167                                         ;96
10168;S700_4002                                         ;83
10169;S12_1099                                          ;167
10169;S12_2823                                          ;133
10169;S12_3990                                          ;64
10169;S18_3278                                          ;71
10169;S18_3482                                          ;123
10169;S18_3782                                          ;68
10169;S18_4721                                          ;149
10169;S24_2360                                          ;74
10169;S24_3371                                          ;50
10169;S24_4620                                          ;95
10169;S32_2206                                          ;40
10169;S32_4485                                          ;115
10169;S50_4713                                          ;81
10170;S12_3380                                          ;116
10170;S12_4675                                          ;107
10170;S18_1889                                          ;63
10170;S24_3856                                          ;112
10171;S18_1129                                          ;129
10171;S18_1984                                          ;134
10171;S18_3232                                          ;141
10171;S24_2972                                          ;35
10172;S18_1589                                          ;118
10172;S18_2870                                          ;154
10172;S18_3685                                          ;114
10172;S24_1046                                          ;76
10172;S24_1628                                          ;43
10172;S24_2766                                          ;75
10172;S24_3191                                          ;81
10172;S24_3432                                          ;99
10173;S18_1342                                          ;117
10173;S18_1367                                          ;44
10173;S18_1749                                          ;146
10173;S18_2248                                          ;58
10173;S18_2325                                          ;145
10173;S18_2795                                          ;157
10173;S18_2957                                          ;54
10173;S18_3136                                          ;89
10173;S18_3320                                          ;95
10173;S18_4409                                          ;75
10173;S18_4933                                          ;72
10173;S24_1937                                          ;32
10173;S24_2022                                          ;41
10173;S24_2887                                          ;119
10173;S24_3969                                          ;33
10173;S24_4258                                          ;117
10174;S10_1949                                          ;236
10174;S12_1666                                          ;159
10174;S18_1097                                          ;93
10174;S18_2949                                          ;122
10174;S18_4668                                          ;45
10175;S10_4962                                          ;163
10175;S12_4473                                          ;136
10175;S18_2319                                          ;123
10175;S18_2432                                          ;69
10175;S18_3232                                          ;152
10175;S18_4600                                          ;109
10175;S24_2300                                          ;106
10175;S24_2840                                          ;31
10175;S32_1268                                          ;111
10175;S32_2509                                          ;63
10175;S32_3522                                          ;75
10175;S700_2824                                         ;86
10176;S12_1108                                          ;226
10176;S12_3148                                          ;178
10176;S12_3891                                          ;157
10176;S18_2238                                          ;183
10176;S18_4027                                          ;154
10176;S24_1444                                          ;69
10176;S24_4048                                          ;101
10176;S32_3207                                          ;64
10176;S50_1392                                          ;135
10176;S50_1514                                          ;64
10177;S18_3140                                          ;160
10177;S18_3259                                          ;106
10177;S18_4522                                          ;75
10177;S24_2011                                          ;122
10177;S24_3151                                          ;73
10177;S700_1138                                         ;76
10177;S700_1938                                         ;88
10177;S700_2610                                         ;77
10177;S700_3505                                         ;92
10177;S700_3962                                         ;105
10177;S72_3212                                          ;50
10178;S10_4757                                          ;146
10178;S18_1662                                          ;155
10178;S18_3029                                          ;82
10178;S18_3856                                          ;112
10178;S24_2841                                          ;81
10178;S24_3420                                          ;74
10178;S24_3816                                          ;72
10178;S24_3949                                          ;72
10178;S700_2047                                         ;97
10178;S700_2466                                         ;88
10178;S700_4002                                         ;76
10178;S72_1253                                          ;51
10179;S18_2581                                          ;79
10179;S24_1785                                          ;125
10179;S24_4278                                          ;85
10179;S32_1374                                          ;120
10179;S32_4289                                          ;72
10179;S50_1341                                          ;43
10179;S700_1691                                         ;108
10179;S700_2834                                         ;106
10179;S700_3167                                         ;69
10180;S10_1678                                          ;86
10180;S10_2016                                          ;112
10180;S10_4698                                          ;217
10180;S12_2823                                          ;169
10180;S18_2625                                          ;64
10180;S18_3782                                          ;50
10180;S18_4721                                          ;126
10180;S24_1578                                          ;112
10180;S24_2000                                          ;69
10180;S24_2360                                          ;72
10180;S24_4620                                          ;71
