ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CITY,STATE,COUNTRY,TERRITORY,DEALSIZE
10215,35,100  ,3,6075,1/29/2004 0:00 ,Shipped   ,1,1,2004,Classic Cars    ,214,S10_1949 ,Burbank       ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10228,29,100  ,2,6463,3/10/2004 0:00 ,Shipped   ,1,3,2004,Classic Cars    ,214,S10_1949 ,Cambridge     ,MA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10245,34,100  ,9,6120,5/4/2004 0:00  ,Shipped   ,2,5,2004,Classic Cars    ,214,S10_1949 ,New Haven     ,CT           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10258,32,100  ,6,7681,6/15/2004 0:00 ,Shipped   ,2,6,2004,Classic Cars    ,214,S10_1949 ,Minato-ku     ,Tokyo        ,Japan        ,Japan,Large                                                                                                                                                                                                                                                          
10270,21,100  ,9,4905,7/19/2004 0:00 ,Shipped   ,3,7,2004,Classic Cars    ,214,S10_1949 ,Chatswood     ,NSW          ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10280,34,100  ,2,8015,8/17/2004 0:00 ,Shipped   ,3,8,2004,Classic Cars    ,214,S10_1949 ,Torino        ,             ,Italy        ,EMEA ,Large                                                                                                                                                                                                                                                          
10291,37,100  ,11,7136,9/8/2004 0:00  ,Shipped   ,3,9,2004,Classic Cars    ,214,S10_1949 ,              ,Br?cke       ,             ,     ,                                                                                                                                                                                                                                                               
10304,47,100  ,6,10173,10/11/2004 0:00,Shipped   ,4,10,2004,Classic Cars    ,214,S10_1949 ,              ,             ,             ,     ,                                                                                                                                                                                                                                                               
10312,48,100  ,3,11624,10/21/2004 0:00,Shipped   ,4,10,2004,Classic Cars    ,214,S10_1949 ,San Rafael    ,CA           ,USA          ,NA   ,Large                                                                                                                                                                                                                                                          
10322,40,100  ,1,6000,11/4/2004 0:00 ,Shipped   ,4,11,2004,Classic Cars    ,214,S10_1949 ,Nashua        ,NH           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10347,30,100  ,1,3945,11/29/2004 0:00,Shipped   ,4,11,2004,Classic Cars    ,214,S10_1949 ,Melbourne     ,Victoria     ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10357,32,100  ,10,5692,12/10/2004 0:00,Shipped   ,4,12,2004,Classic Cars    ,214,S10_1949 ,San Rafael    ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10369,41,100  ,2,4515,1/20/2005 0:00 ,Shipped   ,1,1,2005,Classic Cars    ,214,S10_1949 ,Brickhaven    ,MA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10391,24,100  ,4,2417,3/9/2005 0:00  ,Shipped   ,1,3,2005,Classic Cars    ,214,S10_1949 ,North Sydney  ,NSW          ,Australia    ,APAC ,Small                                                                                                                                                                                                                                                          
10411,23,100  ,9,4140,5/1/2005 0:00  ,Shipped   ,2,5,2005,Classic Cars    ,214,S10_1949 ,              ,             ,             ,     ,                                                                                                                                                                                                                                                               
10424,50,100  ,6,12001,5/31/2005 0:00 ,In Process,2,5,2005,Classic Cars    ,214,S10_1949 ,Madrid        ,             ,Spain        ,EMEA ,Large                                                                                                                                                                                                                                                          
10107,39,99.91,5,3896,2/24/2003 0:00 ,Shipped   ,1,2,2003,Motorcycles     ,118,S10_2016 ,NYC           ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10120,29,96.34,3,2794,4/29/2003 0:00 ,Shipped   ,2,4,2003,Motorcycles     ,118,S10_2016 ,Melbourne     ,Victoria     ,Australia    ,APAC ,Small                                                                                                                                                                                                                                                          
10134,27,100  ,5,3308,7/1/2003 0:00  ,Shipped   ,3,7,2003,Motorcycles     ,118,S10_2016 ,Paris         ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10145,37,100  ,9,5193,8/25/2003 0:00 ,Shipped   ,3,8,2003,Motorcycles     ,118,S10_2016 ,Pasadena      ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10168,27,100  ,4,3661,10/28/2003 0:00,Shipped   ,4,10,2003,Motorcycles     ,118,S10_2016 ,Burlingame    ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10180,42,100  ,12,4696,11/11/2003 0:00,Shipped   ,4,11,2003,Motorcycles     ,118,S10_2016 ,              ,             ,             ,     ,                                                                                                                                                                                                                                                               
10188,38,96.34,4,3661,11/18/2003 0:00,Shipped   ,4,11,2003,Motorcycles     ,118,S10_2016 ,Bergen        ,             ,Norway       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10210,23,100  ,2,3009,1/12/2004 0:00 ,Shipped   ,1,1,2004,Motorcycles     ,118,S10_2016 ,Osaka         ,Osaka        ,Japan        ,Japan,Medium                                                                                                                                                                                                                                                         
10223,47,100  ,4,5422,2/20/2004 0:00 ,Shipped   ,1,2,2004,Motorcycles     ,118,S10_2016 ,Melbourne     ,Victoria     ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10236,22,100  ,1,2852,4/3/2004 0:00  ,Shipped   ,2,4,2004,Motorcycles     ,118,S10_2016 ,Philadelphia  ,PA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10251,44,100  ,5,5757,5/18/2004 0:00 ,Shipped   ,2,5,2004,Motorcycles     ,118,S10_2016 ,Newark        ,NJ           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10263,40,100  ,5,4472,6/28/2004 0:00 ,Shipped   ,2,6,2004,Motorcycles     ,118,S10_2016 ,Bridgewater   ,CT           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10275,22,100  ,4,2904,7/23/2004 0:00 ,Shipped   ,3,7,2004,Motorcycles     ,118,S10_2016 ,Nantes        ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10285,47,100  ,9,6485,8/27/2004 0:00 ,Shipped   ,3,8,2004,Motorcycles     ,118,S10_2016 ,Cambridge     ,MA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10298,39,96.34,1,3757,9/27/2004 0:00 ,Shipped   ,3,9,2004,Motorcycles     ,118,S10_2016 ,Nantes        ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10308,34,100  ,2,4044,10/15/2004 0:00,Shipped   ,4,10,2004,Motorcycles     ,118,S10_2016 ,White Plains  ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10318,45,100  ,4,5567,11/2/2004 0:00 ,Shipped   ,4,11,2004,Motorcycles     ,118,S10_2016 ,Allentown     ,PA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10329,20,100  ,2,3176,11/15/2004 0:00,Shipped   ,4,11,2004,Motorcycles     ,118,S10_2016 ,NYC           ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10339,40,68.92,4,2757,11/23/2004 0:00,Shipped   ,4,11,2004,Motorcycles     ,118,S10_2016 ,Minato-ku     ,Tokyo        ,Japan        ,Japan,Small                                                                                                                                                                                                                                                          
10361,26,51.15,8,1330,12/17/2004 0:00,Shipped   ,4,12,2004,Motorcycles     ,118,S10_2016 ,Chatswood     ,NSW          ,Australia    ,APAC ,Small                                                                                                                                                                                                                                                          
10374,39,100  ,5,5288,2/2/2005 0:00  ,Shipped   ,1,2,2005,Motorcycles     ,118,S10_2016 ,South Brisbane,Queensland   ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10388,50,44.51,5,2226,3/3/2005 0:00  ,Shipped   ,1,3,2005,Motorcycles     ,118,S10_2016 ,New Bedford   ,MA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10402,45,100  ,1,5834,4/7/2005 0:00  ,Shipped   ,2,4,2005,Motorcycles     ,118,S10_2016 ,Paris         ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10417,45,100  ,5,5887,5/13/2005 0:00 ,Disputed  ,2,5,2005,Motorcycles     ,118,S10_2016 ,Madrid        ,             ,Spain        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10107,27,100  ,4,6066,2/24/2003 0:00 ,Shipped   ,1,2,2003,Motorcycles     ,193,S10_4698 ,NYC           ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10120,46,100  ,2,9265,4/29/2003 0:00 ,Shipped   ,2,4,2003,Motorcycles     ,193,S10_4698 ,Melbourne     ,Victoria     ,Australia    ,APAC ,Large                                                                                                                                                                                                                                                          
10134,31,100  ,4,7024,7/1/2003 0:00  ,Shipped   ,3,7,2003,Motorcycles     ,193,S10_4698 ,Paris         ,             ,France       ,EMEA ,Large                                                                                                                                                                                                                                                          
10145,33,100  ,8,5176,8/25/2003 0:00 ,Shipped   ,3,8,2003,Motorcycles     ,193,S10_4698 ,Pasadena      ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10168,20,100  ,3,4183,10/28/2003 0:00,Shipped   ,4,10,2003,Motorcycles     ,193,S10_4698 ,Burlingame    ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10180,41,100  ,11,8893,11/11/2003 0:00,Shipped   ,4,11,2003,Motorcycles     ,193,S10_4698 ,              ,             ,             ,     ,                                                                                                                                                                                                                                                               
10188,45,100  ,3,8715,11/18/2003 0:00,Shipped   ,4,11,2003,Motorcycles     ,193,S10_4698 ,Bergen        ,             ,Norway       ,EMEA ,Large                                                                                                                                                                                                                                                          
10210,34,100  ,1,6123,1/12/2004 0:00 ,Shipped   ,1,1,2004,Motorcycles     ,193,S10_4698 ,Osaka         ,Osaka        ,Japan        ,Japan,Medium                                                                                                                                                                                                                                                         
10223,49,100  ,3,9774,2/20/2004 0:00 ,Shipped   ,1,2,2004,Motorcycles     ,193,S10_4698 ,Melbourne     ,Victoria     ,Australia    ,APAC ,Large                                                                                                                                                                                                                                                          
10237,39,100  ,9,7024,4/5/2004 0:00  ,Shipped   ,2,4,2004,Motorcycles     ,193,S10_4698 ,NYC           ,NY           ,USA          ,NA   ,Large                                                                                                                                                                                                                                                          
10251,43,100  ,4,7078,5/18/2004 0:00 ,Shipped   ,2,5,2004,Motorcycles     ,193,S10_4698 ,Newark        ,NJ           ,USA          ,NA   ,Large                                                                                                                                                                                                                                                          
10263,41,100  ,4,8337,6/28/2004 0:00 ,Shipped   ,2,6,2004,Motorcycles     ,193,S10_4698 ,Bridgewater   ,CT           ,USA          ,NA   ,Large                                                                                                                                                                                                                                                          
10275,36,100  ,3,6902,7/23/2004 0:00 ,Shipped   ,3,7,2004,Motorcycles     ,193,S10_4698 ,Nantes        ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10285,27,100  ,8,5438,8/27/2004 0:00 ,Shipped   ,3,8,2004,Motorcycles     ,193,S10_4698 ,Cambridge     ,MA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10299,29,100  ,11,6683,9/30/2004 0:00 ,Shipped   ,3,9,2004,Motorcycles     ,193,S10_4698 ,Helsinki      ,             ,Finland      ,EMEA ,Medium                                                                                                                                                                                                                                                         
10308,20,100  ,1,4570,10/15/2004 0:00,Shipped   ,4,10,2004,Motorcycles     ,193,S10_4698 ,White Plains  ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10318,37,100  ,3,7667,11/2/2004 0:00 ,Shipped   ,4,11,2004,Motorcycles     ,193,S10_4698 ,Allentown     ,PA           ,USA          ,NA   ,Large                                                                                                                                                                                                                                                          
10329,26,100  ,3,5868,11/15/2004 0:00,Shipped   ,4,11,2004,Motorcycles     ,193,S10_4698 ,NYC           ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10339,39,76.67,3,2990,11/23/2004 0:00,Shipped   ,4,11,2004,Motorcycles     ,193,S10_4698 ,Minato-ku     ,Tokyo        ,Japan        ,Japan,Small                                                                                                                                                                                                                                                          
10362,22,100  ,4,3664,1/5/2005 0:00  ,Shipped   ,1,1,2005,Motorcycles     ,193,S10_4698 ,Burlingame    ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10374,22,100  ,1,3834,2/2/2005 0:00  ,Shipped   ,1,2,2005,Motorcycles     ,193,S10_4698 ,South Brisbane,Queensland   ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10388,21,86.77,7,1822,3/3/2005 0:00  ,Shipped   ,1,3,2005,Motorcycles     ,193,S10_4698 ,New Bedford   ,MA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10403,66,100  ,9,11887,4/8/2005 0:00  ,Shipped   ,2,4,2005,Motorcycles     ,193,S10_4698 ,Liverpool     ,             ,UK           ,EMEA ,Large                                                                                                                                                                                                                                                          
10417,56,100  ,4,9218,5/13/2005 0:00 ,Disputed  ,2,5,2005,Motorcycles     ,193,S10_4698 ,Madrid        ,             ,Spain        ,EMEA ,Large                                                                                                                                                                                                                                                          
10105,50,100  ,2,7208,2/11/2003 0:00 ,Shipped   ,1,2,2003,Classic Cars    ,136,S10_4757 ,              ,             ,             ,     ,                                                                                                                                                                                                                                                               
10119,46,100  ,11,5005,4/28/2003 0:00 ,Shipped   ,2,4,2003,Classic Cars    ,136,S10_4757 ,Salzburg      ,             ,Austria      ,EMEA ,Medium                                                                                                                                                                                                                                                         
10129,33,100  ,2,4398,6/12/2003 0:00 ,Shipped   ,2,6,2003,Classic Cars    ,136,S10_4757 ,London        ,             ,UK           ,EMEA ,Medium                                                                                                                                                                                                                                                         
10143,49,100  ,15,5598,8/10/2003 0:00 ,Shipped   ,3,8,2003,Classic Cars    ,136,S10_4757 ,New Bedford   ,MA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10155,32,100  ,13,4526,10/6/2003 0:00 ,Shipped   ,4,10,2003,Classic Cars    ,136,S10_4757 ,Helsinki      ,             ,Finland      ,EMEA ,Medium                                                                                                                                                                                                                                                         
10167,44,100  ,9,5924,10/23/2003 0:00,Cancelled ,4,10,2003,Classic Cars    ,136,S10_4757 ,              ,Br?cke       ,             ,     ,                                                                                                                                                                                                                                                               
10178,24,100  ,12,3492,11/8/2003 0:00 ,Shipped   ,4,11,2003,Classic Cars    ,136,S10_4757 ,Toulouse      ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10186,26,100  ,9,3854,11/14/2003 0:00,Shipped   ,4,11,2003,Classic Cars    ,136,S10_4757 ,London        ,             ,UK           ,EMEA ,Medium                                                                                                                                                                                                                                                         
10197,45,100  ,6,5324,11/26/2003 0:00,Shipped   ,4,11,2003,Classic Cars    ,136,S10_4757 ,              ,             ,             ,     ,                                                                                                                                                                                                                                                               
10222,49,100  ,12,5998,2/19/2004 0:00 ,Shipped   ,1,2,2004,Classic Cars    ,136,S10_4757 ,San Diego     ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10248,20,100  ,3,2910,5/7/2004 0:00  ,Cancelled ,2,5,2004,Classic Cars    ,136,S10_4757 ,NYC           ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10261,27,100  ,1,3378,6/17/2004 0:00 ,Shipped   ,2,6,2004,Classic Cars    ,136,S10_4757 ,              ,             ,             ,     ,                                                                                                                                                                                                                                                               
10273,30,100  ,4,3509,7/21/2004 0:00 ,Shipped   ,3,7,2004,Classic Cars    ,136,S10_4757 ,Bruxelles     ,             ,Belgium      ,EMEA ,Medium                                                                                                                                                                                                                                                         
10283,25,100  ,6,2992,8/20/2004 0:00 ,Shipped   ,3,8,2004,Classic Cars    ,136,S10_4757 ,Tsawassen     ,BC           ,Canada       ,NA   ,Small                                                                                                                                                                                                                                                          
10295,24,100  ,1,3427,9/10/2004 0:00 ,Shipped   ,3,9,2004,Classic Cars    ,136,S10_4757 ,Boston        ,MA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10307,22,100  ,9,2693,10/14/2004 0:00,Shipped   ,4,10,2004,Classic Cars    ,136,S10_4757 ,Philadelphia  ,PA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
