@relation TASKDATA4-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last

@attribute ORDERNUMBER {10100,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10127,10128,10129,10130,10131,10132,10133,10134,10135,10136,10137,10138,10139,10140,10141,10142,10143,10144,10145,10146,10147,10148,10149,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10180,10181,10182,10183,10184,10185,10186,10187,10188,10189,10190,10191,10192,10193,10194,10195,10196,10197,10198,10199,10200,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215,10216,10217,10218,10219,10220,10221,10222,10223,10224,10225,10226,10227,10228,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238,10239,10240,10241,10242,10243,10244,10245,10246,10247,10248,10249,10250,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424,10425}
@attribute PRODUCTCODE {'S18_1749','S18_2248','S18_4409','S24_3969','S18_2325','S18_2795','S24_1937','S24_2022','S18_1342','S18_1367','S10_1949','S10_4962','S12_1666','S18_1097','S18_2432','S18_2949','S18_2957','S18_3136','S18_3320','S18_4600','S18_4668','S24_2300','S24_4258','S32_1268','S32_3522','S700_2824                                         ','S12_3148','S12_4473','S18_2238','S18_2319','S18_3232','S18_4027','S24_1444','S24_2840','S24_4048','S32_2509','S32_3207','S50_1392','S50_1514','S10_4757','S12_1108','S12_3891','S18_3140','S18_3259','S18_4522','S24_2011','S24_3151','S24_3816','S700_1138                                         ','S700_1938                                         ','S700_2610                                         ','S700_3505                                         ','S700_3962                                         ','S72_3212','S18_1662','S18_2581','S18_3029','S18_3856','S24_1785','S24_2841','S24_3420','S24_3949','S24_4278','S32_4289','S50_1341','S700_1691                                         ','S700_2047                                         ','S700_2466                                         ','S700_2834                                         ','S700_3167                                         ','S700_4002                                         ','S72_1253','S10_1678','S10_2016','S10_4698','S12_2823','S18_2625','S24_1578','S24_2000','S32_1374','S12_1099','S12_3380','S12_3990','S12_4675','S18_1889','S18_3278','S18_3482','S18_3782','S18_4721','S24_2360','S24_3371','S24_3856','S24_4620','S32_2206','S32_4485','S50_4713','S18_1129','S18_1984','S18_2870','S18_3685','S24_2972','S18_1589','S18_4933','S24_1046','S24_1628','S24_2766','S24_2887','S24_3191','S24_3432'}

@data
10143,'S72_1253'
10144,'S32_4289'
10145,'S10_1678'
10145,'S10_2016'
10145,'S10_4698'
10145,'S12_2823'
10145,'S18_2581'
10145,'S18_2625'
10145,'S24_1578'
10145,'S24_1785'
10145,'S24_2000'
10145,'S24_2360'
10145,'S24_4278'
10145,'S32_1374'
10145,'S32_2206'
10145,'S32_4485'
10145,'S50_4713'
10145,'S700_2834                                         '
10146,'S18_3782'
10146,'S18_4721'
10147,'S12_1099'
10147,'S12_3380'
10147,'S12_3990'
10147,'S12_4675'
10147,'S18_1889'
10147,'S18_3278'
10147,'S18_3482'
10147,'S24_2972'
10147,'S24_3371'
10147,'S24_3856'
10147,'S24_4620'
10148,'S18_1129'
10148,'S18_1589'
10148,'S18_1984'
10148,'S18_2870'
10148,'S18_3232'
10148,'S18_3685'
10148,'S18_4409'
10148,'S18_4933'
10148,'S24_1046'
10148,'S24_1628'
10148,'S24_2766'
10148,'S24_2887'
10148,'S24_3191'
10148,'S24_3432'
10149,'S18_1342'
10149,'S18_1367'
10149,'S18_1749'
10149,'S18_2248'
10149,'S18_2325'
10149,'S18_2795'
10149,'S18_3320'
10149,'S24_1937'
10149,'S24_2022'
10149,'S24_3969'
10149,'S24_4258'
10150,'S10_1949'
10150,'S10_4962'
10150,'S12_1666'
10150,'S18_1097'
10150,'S18_2949'
10150,'S18_2957'
10150,'S18_3136'
10150,'S18_4600'
10150,'S18_4668'
10150,'S32_3522'
10150,'S700_2824                                         '
10151,'S12_4473'
10151,'S18_2238'
10151,'S18_2319'
10151,'S18_2432'
10151,'S18_3232'
10151,'S24_2300'
10151,'S24_2840'
10151,'S32_1268'
10151,'S32_2509'
10151,'S50_1392'
10152,'S18_4027'
10152,'S24_1444'
10152,'S24_4048'
10152,'S32_3207'
10153,'S12_1108'
10153,'S12_3148'
10153,'S12_3891'
10153,'S18_3140'
10153,'S18_3259'
10153,'S18_4522'
10153,'S24_2011'
10153,'S50_1514'
10153,'S700_1138                                         '
10153,'S700_1938                                         '
10153,'S700_3505                                         '
10153,'S700_3962                                         '
10153,'S72_3212'
10154,'S24_3151'
10154,'S700_2610                                         '
10155,'S10_4757'
10155,'S18_1662'
10155,'S18_3029'
10155,'S18_3856'
10155,'S24_2841'
10155,'S24_3420'
10155,'S24_3816'
10155,'S24_3949'
10155,'S700_2047                                         '
10155,'S700_2466                                         '
10155,'S700_3167                                         '
10155,'S700_4002                                         '
10155,'S72_1253'
10156,'S50_1341'
10156,'S700_1691                                         '
10157,'S18_2581'
10157,'S24_1785'
10157,'S24_4278'
10157,'S32_1374'
10157,'S32_4289'
10157,'S700_2834                                         '
10158,'S24_2000'
10159,'S10_1678'
10159,'S10_2016'
10159,'S10_4698'
10159,'S12_1099'
10159,'S12_2823'
10159,'S12_3990'
10159,'S18_2625'
10159,'S18_3278'
10159,'S18_3482'
10159,'S18_3782'
10159,'S18_4721'
10159,'S24_1578'
10159,'S24_2360'
10159,'S24_3371'
10159,'S24_4620'
10159,'S32_2206'
10159,'S32_4485'
10159,'S50_4713'
10160,'S12_3380'
10160,'S12_4675'
10160,'S18_1889'
10160,'S18_3232'
10160,'S24_2972'
10160,'S24_3856'
10161,'S18_1129'
10161,'S18_1589'
10161,'S18_1984'
10161,'S18_2870'
10161,'S18_3685'
10161,'S18_4933'
10161,'S24_1046'
10161,'S24_1628'
10161,'S24_2766'
10161,'S24_2887'
10161,'S24_3191'
10161,'S24_3432'
10162,'S18_1342'
10162,'S18_1367'
10162,'S18_1749'
10162,'S18_2248'
10162,'S18_2325'
10162,'S18_2795'
10162,'S18_4409'
10162,'S24_1937'
10162,'S24_2022'
10162,'S24_3969'
10163,'S10_1949'
10163,'S18_2949'
10163,'S18_2957'
10163,'S18_3136'
10163,'S18_3320'
10163,'S24_4258'
10164,'S10_4962'
10164,'S12_1666'
10164,'S18_1097'
10164,'S18_4600'
10164,'S18_4668'
10164,'S32_1268'
10164,'S32_3522'
10164,'S700_2824                                         '
10165,'S12_1108'
10165,'S12_3148'
10165,'S12_3891'
10165,'S12_4473'
10165,'S18_2238'
10165,'S18_2319'
10165,'S18_2432'
10165,'S18_3232'
10165,'S18_3259'
10165,'S18_4027'
10165,'S24_1444'
10165,'S24_2300'
10165,'S24_2840'
10165,'S24_4048'
10165,'S32_2509'
10165,'S32_3207'
10165,'S50_1392'
10165,'S50_1514'
10166,'S18_3140'
10166,'S18_4522'
10166,'S700_1938                                         '
10167,'S10_4757'
10167,'S18_1662'
10167,'S18_3029'
10167,'S18_3856'
10167,'S24_2011'
10167,'S24_2841'
10167,'S24_3151'
10167,'S24_3420'
10167,'S24_3816'
10167,'S700_1138                                         '
10167,'S700_2047                                         '
10167,'S700_2610                                         '
10167,'S700_3505                                         '
10167,'S700_3962                                         '
10167,'S72_1253'
10167,'S72_3212'
10168,'S10_1678'
10168,'S10_2016'
10168,'S10_4698'
10168,'S18_2581'
10168,'S18_2625'
10168,'S24_1578'
10168,'S24_1785'
10168,'S24_2000'
10168,'S24_3949'
10168,'S24_4278'
10168,'S32_1374'
10168,'S32_4289'
10168,'S50_1341'
10168,'S700_1691                                         '
10168,'S700_2466                                         '
10168,'S700_2834                                         '
10168,'S700_3167                                         '
10168,'S700_4002                                         '
10169,'S12_1099'
10169,'S12_2823'
10169,'S12_3990'
10169,'S18_3278'
10169,'S18_3482'
10169,'S18_3782'
10169,'S18_4721'
10169,'S24_2360'
10169,'S24_3371'
10169,'S24_4620'
10169,'S32_2206'
10169,'S32_4485'
10169,'S50_4713'
10170,'S12_3380'
10170,'S12_4675'
10170,'S18_1889'
10170,'S24_3856'
10171,'S18_1129'
10171,'S18_1984'
10171,'S18_3232'
10171,'S24_2972'
10172,'S18_1589'
10172,'S18_2870'
10172,'S18_3685'
10172,'S24_1046'
10172,'S24_1628'
10172,'S24_2766'
10172,'S24_3191'
10172,'S24_3432'
10173,'S18_1342'
10173,'S18_1367'
10173,'S18_1749'
10173,'S18_2248'
10173,'S18_2325'
10173,'S18_2795'
10173,'S18_2957'
10173,'S18_3136'
10173,'S18_3320'
10173,'S18_4409'
10173,'S18_4933'
10173,'S24_1937'
10173,'S24_2022'
10173,'S24_2887'
10173,'S24_3969'
10173,'S24_4258'
10174,'S10_1949'
10174,'S12_1666'
10174,'S18_1097'
10174,'S18_2949'
10174,'S18_4668'
10175,'S10_4962'
10175,'S12_4473'
10175,'S18_2319'
10175,'S18_2432'
10175,'S18_3232'
10175,'S18_4600'
10175,'S24_2300'
10175,'S24_2840'
10175,'S32_1268'
10175,'S32_2509'
10175,'S32_3522'
10175,'S700_2824                                         '
10176,'S12_1108'
10176,'S12_3148'
10176,'S12_3891'
10176,'S18_2238'
10176,'S18_4027'
10176,'S24_1444'
10176,'S24_4048'
10176,'S32_3207'
10176,'S50_1392'
10176,'S50_1514'
10177,'S18_3140'
10177,'S18_3259'
10177,'S18_4522'
10177,'S24_2011'
10177,'S24_3151'
10177,'S700_1138                                         '
10177,'S700_1938                                         '
10177,'S700_2610                                         '
10177,'S700_3505                                         '
10177,'S700_3962                                         '
10177,'S72_3212'
10178,'S10_4757'
10178,'S18_1662'
10178,'S18_3029'
10178,'S18_3856'
10178,'S24_2841'
10178,'S24_3420'
10178,'S24_3816'
10178,'S24_3949'
10178,'S700_2047                                         '
10178,'S700_2466                                         '
10178,'S700_4002                                         '
10178,'S72_1253'
10179,'S18_2581'
10179,'S24_1785'
10179,'S24_4278'
10179,'S32_1374'
10179,'S32_4289'
10179,'S50_1341'
10179,'S700_1691                                         '
10179,'S700_2834                                         '
10179,'S700_3167                                         '
10180,'S10_1678'
10180,'S10_2016'
10180,'S10_4698'
10180,'S12_2823'
10180,'S18_2625'
10180,'S18_3782'
10180,'S18_4721'
10180,'S24_1578'
10180,'S24_2000'
10180,'S24_2360'
10180,'S24_4620'
10180,'S32_2206'
10180,'S32_4485'
10180,'S50_4713'
10181,'S12_1099'
10181,'S12_3380'
10181,'S12_3990'
10181,'S12_4675'
10181,'S18_1129'
10181,'S18_1589'
10181,'S18_1889'
10181,'S18_1984'
10181,'S18_2870'
10181,'S18_3232'
10181,'S18_3278'
10181,'S18_3482'
10181,'S18_3685'
10181,'S24_1628'
10181,'S24_2972'
10181,'S24_3371'
10181,'S24_3856'
10182,'S18_1342'
10182,'S18_1367'
10182,'S18_1749'
10182,'S18_2248'
10182,'S18_2325'
10182,'S18_2795'
10182,'S18_3320'
10182,'S18_4409'
10182,'S18_4933'
10182,'S24_1046'
10182,'S24_1937'
10182,'S24_2022'
10182,'S24_2766'
10182,'S24_2887'
10182,'S24_3191'
10182,'S24_3432'
10182,'S24_3969'
10183,'S10_1949'
10183,'S10_4962'
10183,'S12_1666'
10183,'S18_1097'
10183,'S18_2949'
10183,'S18_2957'
10183,'S18_3136'
10183,'S18_4600'
10183,'S18_4668'
10183,'S24_4258'
10183,'S32_3522'
10183,'S700_2824                                         '
10184,'S12_4473'
10184,'S18_2238'
10184,'S18_2319'
10184,'S18_2432'
10184,'S18_3232'
10184,'S24_1444'
10184,'S24_2300'
10184,'S24_2840'
10184,'S24_4048'
10184,'S32_1268'
10184,'S32_2509'
10184,'S32_3207'
10184,'S50_1392'
10185,'S12_1108'
10185,'S12_3148'
10185,'S12_3891'
10185,'S18_3140'
10185,'S18_3259'
10185,'S18_4027'
10185,'S18_4522'
10185,'S24_2011'
10185,'S24_3151'
10185,'S50_1514'
10185,'S700_1138                                         '
10185,'S700_1938                                         '
10185,'S700_2610                                         '
10185,'S700_3505                                         '
10185,'S700_3962                                         '
10185,'S72_3212'
10186,'S10_4757'
10186,'S18_1662'
10186,'S18_3029'
10186,'S18_3856'
10186,'S24_2841'
10186,'S24_3420'
10186,'S24_3816'
10186,'S700_2047                                         '
10186,'S72_1253'
10187,'S18_2581'
10187,'S24_1785'
10187,'S24_3949'
10187,'S24_4278'
10187,'S32_4289'
10187,'S50_1341'
10187,'S700_1691                                         '
10187,'S700_2466                                         '
10187,'S700_3167                                         '
10187,'S700_4002                                         '
10188,'S10_1678'
10188,'S10_2016'
10188,'S10_4698'
10188,'S18_2625'
10188,'S24_1578'
10188,'S24_2000'
10188,'S32_1374'
10188,'S700_2834                                         '
10189,'S12_2823'
10190,'S24_2360'
10190,'S32_2206'
10190,'S32_4485'
10190,'S50_4713'
10191,'S12_1099'
10191,'S12_3380'
10191,'S12_3990'
10191,'S18_3278'
10191,'S18_3482'
10191,'S18_3782'
10191,'S18_4721'
10191,'S24_3371'
10191,'S24_4620'
10192,'S12_4675'
10192,'S18_1129'
10192,'S18_1589'
10192,'S18_1889'
10192,'S18_1984'
10192,'S18_2870'
10192,'S18_3232'
10192,'S18_3685'
10192,'S24_1046'
10192,'S24_1628'
10192,'S24_2766'
10192,'S24_2887'
10192,'S24_2972'
10192,'S24_3191'
10192,'S24_3432'
10192,'S24_3856'
10193,'S18_1342'
10193,'S18_1367'
10193,'S18_1749'
10193,'S18_2248'
10193,'S18_2325'
10193,'S18_2795'
10193,'S18_2949'
10193,'S18_2957'
10193,'S18_3136'
10193,'S18_3320'
10193,'S18_4409'
10193,'S18_4933'
10193,'S24_1937'
10193,'S24_2022'
10193,'S24_3969'
10193,'S24_4258'
10194,'S10_1949'
10194,'S10_4962'
10194,'S12_1666'
10194,'S18_1097'
10194,'S18_2432'
10194,'S18_4600'
10194,'S18_4668'
10194,'S24_2300'
10194,'S32_1268'
10194,'S32_3522'
10194,'S700_2824                                         '
10195,'S12_4473'
10195,'S18_2238'
10195,'S18_2319'
10195,'S18_3232'
10195,'S24_1444'
10195,'S24_2840'
10195,'S24_4048'
10195,'S32_2509'
10195,'S32_3207'
10195,'S50_1392'
10196,'S12_1108'
10196,'S12_3148'
10196,'S12_3891'
10196,'S18_3140'
10196,'S18_3259'
10196,'S18_4027'
10196,'S50_1514'
10196,'S700_1938                                         '
10197,'S10_4757'
10197,'S18_3029'
